"Subj","ItemNo","Scenario","WordNoOrFormQuestion","Age","Gender","RTIntro","Order","Word","ReadTimes","LogReadTimes"
"subj03",270,"f","1",41,"F",38002,238,"Sommige",1385,7.23345541862144
"subj03",270,"f","2",41,"F",38002,239,"pubers",569,6.34388043412633
"subj03",270,"f","3",41,"F",38002,240,"vroegen",501,6.21660610108486
"subj03",270,"f","4",41,"F",38002,241,"die",378,5.93489419561959
"subj03",270,"f","5",41,"F",38002,242,"dag",453,6.11589212548303
"subj03",270,"f","6",41,"F",38002,243,"om",631,6.44730586254121
"subj03",270,"f","7",41,"F",38002,244,"bijles",354,5.86929691313377
"subj03",270,"f","8",41,"F",38002,245,"aan",416,6.03068526026126
"subj03",270,"f","9",41,"F",38002,246,"de",346,5.84643877505772
"subj03",270,"f","10",41,"F",38002,247,"studente.",521,6.25575004175337
"subj03",270,"f","11",41,"F",38002,248,"Al",448,6.10479323241498
"subj03",270,"f","12",41,"F",38002,249,"erg",300,5.7037824746562
"subj03",270,"f","13",41,"F",38002,250,"snel",300,5.7037824746562
"subj03",270,"f","14",41,"F",38002,251,"was",385,5.95324333428778
"subj03",270,"f","15",41,"F",38002,252,"de",269,5.59471137960184
"subj03",270,"f","16",41,"F",38002,253,"studente",278,5.62762111369064
"subj03",270,"f","17",41,"F",38002,254,"klaar",422,6.04500531403601
"subj03",270,"f","18",41,"F",38002,255,"met",498,6.21060007702465
"subj03",270,"f","19",41,"F",38002,256,"uitleggen.",634,6.45204895443723
"subj03",293,"f","1",41,"F",38002,258,"Flink",947,6.85329909318608
"subj03",293,"f","2",41,"F",38002,259,"wat",318,5.76205138278018
"subj03",293,"f","3",41,"F",38002,260,"feministen",283,5.64544689764324
"subj03",293,"f","4",41,"F",38002,261,"waren",500,6.21460809842219
"subj03",293,"f","5",41,"F",38002,262,"verontwaardigd",285,5.65248918026865
"subj03",293,"f","6",41,"F",38002,263,"over",469,6.15060276844628
"subj03",293,"f","7",41,"F",38002,264,"de",268,5.59098698051086
"subj03",293,"f","8",41,"F",38002,265,"opmerking",363,5.89440283426485
"subj03",293,"f","9",41,"F",38002,266,"van",416,6.03068526026126
"subj03",293,"f","10",41,"F",38002,267,"de",368,5.90808293816893
"subj03",293,"f","11",41,"F",38002,268,"bioloog.",685,6.52941883826223
"subj03",293,"f","12",41,"F",38002,269,"Zoals",747,6.61606518513282
"subj03",293,"f","13",41,"F",38002,270,"wel",269,5.59471137960184
"subj03",293,"f","14",41,"F",38002,271,"vaker",270,5.59842195899838
"subj03",293,"f","15",41,"F",38002,272,"was",262,5.5683445037611
"subj03",293,"f","16",41,"F",38002,273,"de",322,5.77455154554441
"subj03",293,"f","17",41,"F",38002,274,"bioloog",347,5.84932477994686
"subj03",293,"f","18",41,"F",38002,275,"niet",385,5.95324333428778
"subj03",293,"f","19",41,"F",38002,276,"zo",231,5.44241771052179
"subj03",293,"f","20",41,"F",38002,277,"tactvol",369,5.91079664404053
"subj03",293,"f","21",41,"F",38002,278,"geweest.",384,5.95064255258773
"subj03",229,"een_match_match_28","1",41,"F",38002,280,"De",469,6.15060276844628
"subj03",229,"een_match_match_28","2",41,"F",38002,281,"cabaretier",354,5.86929691313377
"subj03",229,"een_match_match_28","3",41,"F",38002,282,"maakte",447,6.10255859461357
"subj03",229,"een_match_match_28","4",41,"F",38002,283,"over",300,5.7037824746562
"subj03",229,"een_match_match_28","5",41,"F",38002,284,"een",316,5.75574221358691
"subj03",229,"een_match_match_28","6",41,"F",38002,285,"waarzegger",284,5.64897423816121
"subj03",229,"een_match_match_28","7",41,"F",38002,286,"veel",416,6.03068526026126
"subj03",229,"een_match_match_28","8",41,"F",38002,287,"grappen",301,5.70711026474888
"subj03",229,"een_match_match_28","9",41,"F",38002,288,"tijdens",400,5.99146454710798
"subj03",229,"een_match_match_28","10",41,"F",38002,289,"die",315,5.75257263882563
"subj03",229,"een_match_match_28","11",41,"F",38002,290,"voorstelling.",622,6.43294009273918
"subj03",229,"een_match_match_28","12",41,"F",38002,291,"De",300,5.7037824746562
"subj03",229,"een_match_match_28","13",41,"F",38002,292,"vorige",347,5.84932477994686
"subj03",229,"een_match_match_28","14",41,"F",38002,293,"keer",2632,7.87549929244521
"subj03",229,"een_match_match_28","15",41,"F",38002,294,"had",438,6.08221891037645
"subj03",229,"een_match_match_28","16",41,"F",38002,295,"hij",362,5.89164421182577
"subj03",229,"een_match_match_28","17",41,"F",38002,296,"zichzelf",320,5.76832099579377
"subj03",229,"een_match_match_28","18",41,"F",38002,297,"weer",418,6.03548143252476
"subj03",229,"een_match_match_28","19",41,"F",38002,298,"eens",416,6.03068526026126
"subj03",229,"een_match_match_28","20",41,"F",38002,299,"belachelijk",416,6.03068526026126
"subj03",229,"een_match_match_28","21",41,"F",38002,300,"gemaakt.",353,5.8664680569333
"subj03",10,"geen_mis_mis_1","1",41,"F",38002,302,"De",501,6.21660610108486
"subj03",10,"geen_mis_mis_1","2",41,"F",38002,303,"professor",531,6.27476202124194
"subj03",10,"geen_mis_mis_1","3",41,"F",38002,304,"besprak",553,6.31535800152233
"subj03",10,"geen_mis_mis_1","4",41,"F",38002,305,"met",401,5.99396142730657
"subj03",10,"geen_mis_mis_1","5",41,"F",38002,306,"geen",547,6.30444880242198
"subj03",10,"geen_mis_mis_1","6",41,"F",38002,307,"enkele",516,6.24610676548156
"subj03",10,"geen_mis_mis_1","7",41,"F",38002,308,"vriend",315,5.75257263882563
"subj03",10,"geen_mis_mis_1","8",41,"F",38002,309,"de",419,6.03787091992214
"subj03",10,"geen_mis_mis_1","9",41,"F",38002,310,"nieuwe",519,6.25190388316589
"subj03",10,"geen_mis_mis_1","10",41,"F",38002,311,"resultaten",531,6.27476202124194
"subj03",10,"geen_mis_mis_1","11",41,"F",38002,312,"die",354,5.86929691313377
"subj03",10,"geen_mis_mis_1","12",41,"F",38002,313,"periode.",615,6.42162226780652
"subj03",10,"geen_mis_mis_1","13",41,"F",38002,314,"De",362,5.89164421182577
"subj03",10,"geen_mis_mis_1","14",41,"F",38002,315,"hele",300,5.7037824746562
"subj03",10,"geen_mis_mis_1","15",41,"F",38002,316,"week",438,6.08221891037645
"subj03",10,"geen_mis_mis_1","16",41,"F",38002,317,"lag",315,5.75257263882563
"subj03",10,"geen_mis_mis_1","17",41,"F",38002,318,"zij",285,5.65248918026865
"subj03",10,"geen_mis_mis_1","18",41,"F",38002,319,"met",485,6.18414889093748
"subj03",10,"geen_mis_mis_1","19",41,"F",38002,320,"zeer",362,5.89164421182577
"subj03",10,"geen_mis_mis_1","20",41,"F",38002,321,"hevige",338,5.82304589548302
"subj03",10,"geen_mis_mis_1","21",41,"F",38002,322,"koorts",400,5.99146454710798
"subj03",10,"geen_mis_mis_1","22",41,"F",38002,323,"op",416,6.03068526026126
"subj03",10,"geen_mis_mis_1","23",41,"F",38002,324,"bed.",384,5.95064255258773
"subj03",276,"f","1",41,"F",38002,326,"Een",1000,6.90775527898214
"subj03",276,"f","2",41,"F",38002,327,"paar",462,6.13556489108174
"subj03",276,"f","3",41,"F",38002,328,"bezoekers",401,5.99396142730657
"subj03",276,"f","4",41,"F",38002,329,"praatten",553,6.31535800152233
"subj03",276,"f","5",41,"F",38002,330,"die",347,5.84932477994686
"subj03",276,"f","6",41,"F",38002,331,"namiddag",338,5.82304589548302
"subj03",276,"f","7",41,"F",38002,332,"met",395,5.97888576490112
"subj03",276,"f","8",41,"F",38002,333,"de",352,5.8636311755981
"subj03",276,"f","9",41,"F",38002,334,"monnik",300,5.7037824746562
"subj03",276,"f","10",41,"F",38002,335,"over",269,5.59471137960184
"subj03",276,"f","11",41,"F",38002,336,"het",284,5.64897423816121
"subj03",276,"f","12",41,"F",38002,337,"klooster.",497,6.20859002609663
"subj03",276,"f","13",41,"F",38002,338,"De",351,5.86078622346587
"subj03",276,"f","14",41,"F",38002,339,"volgende",253,5.53338948872752
"subj03",276,"f","15",41,"F",38002,340,"dag",262,5.5683445037611
"subj03",276,"f","16",41,"F",38002,341,"bracht",269,5.59471137960184
"subj03",276,"f","17",41,"F",38002,342,"de",331,5.80211837537706
"subj03",276,"f","18",41,"F",38002,343,"monnik",269,5.59471137960184
"subj03",276,"f","19",41,"F",38002,344,"in",247,5.50938833662798
"subj03",276,"f","20",41,"F",38002,345,"stilte",253,5.53338948872752
"subj03",276,"f","21",41,"F",38002,346,"door.",416,6.03068526026126
"subj03",266,"f","1",41,"F",38002,348,"Slechts",501,6.21660610108486
"subj03",266,"f","2",41,"F",38002,349,"vijf",352,5.8636311755981
"subj03",266,"f","3",41,"F",38002,350,"passagiers",297,5.6937321388027
"subj03",266,"f","4",41,"F",38002,351,"lieten",335,5.81413053182507
"subj03",266,"f","5",41,"F",38002,352,"die",300,5.7037824746562
"subj03",266,"f","6",41,"F",38002,353,"ochtend",269,5.59471137960184
"subj03",266,"f","7",41,"F",38002,354,"hun",278,5.62762111369064
"subj03",266,"f","8",41,"F",38002,355,"kaartjes",269,5.59471137960184
"subj03",266,"f","9",41,"F",38002,356,"zien",269,5.59471137960184
"subj03",266,"f","10",41,"F",38002,357,"aan",284,5.64897423816121
"subj03",266,"f","11",41,"F",38002,358,"de",278,5.62762111369064
"subj03",266,"f","12",41,"F",38002,359,"conducteur",485,6.18414889093748
"subj03",266,"f","13",41,"F",38002,360,".",337,5.82008293035236
"subj03",266,"f","14",41,"F",38002,361,"Vlak",300,5.7037824746562
"subj03",266,"f","15",41,"F",38002,362,"daarvoor",347,5.84932477994686
"subj03",266,"f","16",41,"F",38002,363,"had",370,5.91350300563827
"subj03",266,"f","17",41,"F",38002,364,"de",231,5.44241771052179
"subj03",266,"f","18",41,"F",38002,365,"conducteur",253,5.53338948872752
"subj03",266,"f","19",41,"F",38002,366,"nog",347,5.84932477994686
"subj03",266,"f","20",41,"F",38002,367,"een",253,5.53338948872752
"subj03",266,"f","21",41,"F",38002,368,"pauze",263,5.57215403217776
"subj03",266,"f","22",41,"F",38002,369,"genomen.",253,5.53338948872752
"subj03",192,"een_match_mis_23","1",41,"F",38002,371,"De",716,6.57368016696065
"subj03",192,"een_match_mis_23","2",41,"F",38002,372,"rechter",470,6.1527326947041
"subj03",192,"een_match_mis_23","3",41,"F",38002,373,"luisterde",416,6.03068526026126
"subj03",192,"een_match_mis_23","4",41,"F",38002,374,"naar",331,5.80211837537706
"subj03",192,"een_match_mis_23","5",41,"F",38002,375,"slechts",369,5.91079664404053
"subj03",192,"een_match_mis_23","6",41,"F",38002,376,"één",262,5.5683445037611
"subj03",192,"een_match_mis_23","7",41,"F",38002,377,"weduwe",285,5.65248918026865
"subj03",192,"een_match_mis_23","8",41,"F",38002,378,"geduldig",337,5.82008293035236
"subj03",192,"een_match_mis_23","9",41,"F",38002,379,"in",431,6.06610809010375
"subj03",192,"een_match_mis_23","10",41,"F",38002,380,"deze",485,6.18414889093748
"subj03",192,"een_match_mis_23","11",41,"F",38002,381,"zaak.",447,6.10255859461357
"subj03",192,"een_match_mis_23","12",41,"F",38002,382,"Nog",737,6.60258789218934
"subj03",192,"een_match_mis_23","13",41,"F",38002,383,"nooit",332,5.80513496891649
"subj03",192,"een_match_mis_23","14",41,"F",38002,384,"tevoren",300,5.7037824746562
"subj03",192,"een_match_mis_23","15",41,"F",38002,385,"kwam",316,5.75574221358691
"subj03",192,"een_match_mis_23","16",41,"F",38002,386,"zij",353,5.8664680569333
"subj03",192,"een_match_mis_23","17",41,"F",38002,387,"zo",316,5.75574221358691
"subj03",192,"een_match_mis_23","18",41,"F",38002,388,"enorm",331,5.80211837537706
"subj03",192,"een_match_mis_23","19",41,"F",38002,389,"erg",353,5.8664680569333
"subj03",192,"een_match_mis_23","20",41,"F",38002,390,"ongeloofwaardig",531,6.27476202124194
"subj03",192,"een_match_mis_23","21",41,"F",38002,391,"over.",447,6.10255859461357
"subj03",92,"geen_match_mis_11","1",41,"F",38002,393,"De",538,6.28785856016178
"subj03",92,"geen_match_mis_11","2",41,"F",38002,394,"monteur",447,6.10255859461357
"subj03",92,"geen_match_mis_11","3",41,"F",38002,395,"had",333,5.80814248998044
"subj03",92,"geen_match_mis_11","4",41,"F",38002,396,"geen",267,5.58724865840025
"subj03",92,"geen_match_mis_11","5",41,"F",38002,397,"enkele",285,5.65248918026865
"subj03",92,"geen_match_mis_11","6",41,"F",38002,398,"nicht",269,5.59471137960184
"subj03",92,"geen_match_mis_11","7",41,"F",38002,399,"in",284,5.64897423816121
"subj03",92,"geen_match_mis_11","8",41,"F",38002,400,"dienst",296,5.69035945432406
"subj03",92,"geen_match_mis_11","9",41,"F",38002,401,"genomen",283,5.64544689764324
"subj03",92,"geen_match_mis_11","10",41,"F",38002,402,"sinds",253,5.53338948872752
"subj03",92,"geen_match_mis_11","11",41,"F",38002,403,"het",331,5.80211837537706
"subj03",92,"geen_match_mis_11","12",41,"F",38002,404,"voorval.",416,6.03068526026126
"subj03",92,"geen_match_mis_11","13",41,"F",38002,405,"Het",453,6.11589212548303
"subj03",92,"geen_match_mis_11","14",41,"F",38002,406,"jaar",600,6.39692965521615
"subj03",92,"geen_match_mis_11","15",41,"F",38002,407,"daarvoor",301,5.70711026474888
"subj03",92,"geen_match_mis_11","16",41,"F",38002,408,"had",300,5.7037824746562
"subj03",92,"geen_match_mis_11","17",41,"F",38002,409,"zij",269,5.59471137960184
"subj03",92,"geen_match_mis_11","18",41,"F",38002,410,"nog",300,5.7037824746562
"subj03",92,"geen_match_mis_11","19",41,"F",38002,411,"een",300,5.7037824746562
"subj03",92,"geen_match_mis_11","20",41,"F",38002,412,"dure",395,5.97888576490112
"subj03",92,"geen_match_mis_11","21",41,"F",38002,413,"rechtszaak",268,5.59098698051086
"subj03",92,"geen_match_mis_11","22",41,"F",38002,414,"aangespannen.",315,5.75257263882563
"subj03",269,"f","1",41,"F",38002,416,"Alleen",1185,7.07749805356923
"subj03",269,"f","2",41,"F",38002,417,"sommige",415,6.0282785202307
"subj03",269,"f","3",41,"F",38002,418,"ouderen",300,5.7037824746562
"subj03",269,"f","4",41,"F",38002,419,"kregen",416,6.03068526026126
"subj03",269,"f","5",41,"F",38002,420,"die",285,5.65248918026865
"subj03",269,"f","6",41,"F",38002,421,"middag",350,5.85793315448346
"subj03",269,"f","7",41,"F",38002,422,"wat",602,6.40025744530882
"subj03",269,"f","8",41,"F",38002,423,"hulp",332,5.80513496891649
"subj03",269,"f","9",41,"F",38002,424,"van",316,5.75574221358691
"subj03",269,"f","10",41,"F",38002,425,"de",332,5.80513496891649
"subj03",269,"f","11",41,"F",38002,426,"cassière.",622,6.43294009273918
"subj03",269,"f","12",41,"F",38002,427,"De",562,6.33150184989369
"subj03",269,"f","13",41,"F",38002,428,"hele",338,5.82304589548302
"subj03",269,"f","14",41,"F",38002,429,"ochtend",346,5.84643877505772
"subj03",269,"f","15",41,"F",38002,430,"was",385,5.95324333428778
"subj03",269,"f","16",41,"F",38002,431,"de",265,5.57972982598622
"subj03",269,"f","17",41,"F",38002,432,"cassière",281,5.63835466933375
"subj03",269,"f","18",41,"F",38002,433,"al",338,5.82304589548302
"subj03",269,"f","19",41,"F",38002,434,"niet",316,5.75574221358691
"subj03",269,"f","20",41,"F",38002,435,"te",300,5.7037824746562
"subj03",269,"f","21",41,"F",38002,436,"genieten.",700,6.5510803350434
"subj03",267,"f","1",41,"F",38002,438,"Wel",847,6.74170069465205
"subj03",267,"f","2",41,"F",38002,439,"tien",485,6.18414889093748
"subj03",267,"f","3",41,"F",38002,440,"getuigen",369,5.91079664404053
"subj03",267,"f","4",41,"F",38002,441,"maakten",331,5.80211837537706
"subj03",267,"f","5",41,"F",38002,442,"na",354,5.86929691313377
"subj03",267,"f","6",41,"F",38002,443,"de",262,5.5683445037611
"subj03",267,"f","7",41,"F",38002,444,"zitting",269,5.59471137960184
"subj03",267,"f","8",41,"F",38002,445,"met",401,5.99396142730657
"subj03",267,"f","9",41,"F",38002,446,"de",484,6.18208490671663
"subj03",267,"f","10",41,"F",38002,447,"jurist",281,5.63835466933375
"subj03",267,"f","11",41,"F",38002,448,"een",399,5.98896141688986
"subj03",267,"f","12",41,"F",38002,449,"praatje.",584,6.36990098282823
"subj03",267,"f","13",41,"F",38002,450,"Vlak",668,6.50428817353665
"subj03",267,"f","14",41,"F",38002,451,"daarna",501,6.21660610108486
"subj03",267,"f","15",41,"F",38002,452,"schreef",284,5.64897423816121
"subj03",267,"f","16",41,"F",38002,453,"de",285,5.65248918026865
"subj03",267,"f","17",41,"F",38002,454,"jurist",300,5.7037824746562
"subj03",267,"f","18",41,"F",38002,455,"alles",315,5.75257263882563
"subj03",267,"f","19",41,"F",38002,456,"wat",269,5.59471137960184
"subj03",267,"f","20",41,"F",38002,457,"ze",279,5.63121178182137
"subj03",267,"f","21",41,"F",38002,458,"hadden",300,5.7037824746562
"subj03",267,"f","22",41,"F",38002,459,"gezegd",369,5.91079664404053
"subj03",267,"f","23",41,"F",38002,460,"op.",542,6.29526600143965
"subj03",37,"een_match_match_4","1",41,"F",38002,462,"De",932,6.83733281468559
"subj03",37,"een_match_match_4","2",41,"F",38002,463,"dader",416,6.03068526026126
"subj03",37,"een_match_match_4","3",41,"F",38002,464,"had",315,5.75257263882563
"subj03",37,"een_match_match_4","4",41,"F",38002,465,"zich",269,5.59471137960184
"subj03",37,"een_match_match_4","5",41,"F",38002,466,"door",284,5.64897423816121
"subj03",37,"een_match_match_4","6",41,"F",38002,467,"een",247,5.50938833662798
"subj03",37,"een_match_match_4","7",41,"F",38002,468,"danser",270,5.59842195899838
"subj03",37,"een_match_match_4","8",41,"F",38002,469,"laten",268,5.59098698051086
"subj03",37,"een_match_match_4","9",41,"F",38002,470,"herkennen",247,5.50938833662798
"subj03",37,"een_match_match_4","10",41,"F",38002,471,"in",338,5.82304589548302
"subj03",37,"een_match_match_4","11",41,"F",38002,472,"het",278,5.62762111369064
"subj03",37,"een_match_match_4","12",41,"F",38002,473,"theater.",401,5.99396142730657
"subj03",37,"een_match_match_4","13",41,"F",38002,474,"Na",853,6.74875954749168
"subj03",37,"een_match_match_4","14",41,"F",38002,475,"de",316,5.75574221358691
"subj03",37,"een_match_match_4","15",41,"F",38002,476,"overval",284,5.64897423816121
"subj03",37,"een_match_match_4","16",41,"F",38002,477,"was",332,5.80513496891649
"subj03",37,"een_match_match_4","17",41,"F",38002,478,"hij",338,5.82304589548302
"subj03",37,"een_match_match_4","18",41,"F",38002,479,"heel",278,5.62762111369064
"subj03",37,"een_match_match_4","19",41,"F",38002,480,"snel",238,5.47227067367148
"subj03",37,"een_match_match_4","20",41,"F",38002,481,"weer",284,5.64897423816121
"subj03",37,"een_match_match_4","21",41,"F",38002,482,"weggerend.",532,6.27664348934164
"subj03",202,"geen_mis_mis_25","1",41,"F",38002,484,"De",495,6.20455776256869
"subj03",202,"geen_mis_mis_25","2",41,"F",38002,485,"uitsmijter",405,6.00388706710654
"subj03",202,"geen_mis_mis_25","3",41,"F",38002,486,"overlegde",432,6.06842558824411
"subj03",202,"geen_mis_mis_25","4",41,"F",38002,487,"met",384,5.95064255258773
"subj03",202,"geen_mis_mis_25","5",41,"F",38002,488,"geen",263,5.57215403217776
"subj03",202,"geen_mis_mis_25","6",41,"F",38002,489,"enkele",322,5.77455154554441
"subj03",202,"geen_mis_mis_25","7",41,"F",38002,490,"gastheer",346,5.84643877505772
"subj03",202,"geen_mis_mis_25","8",41,"F",38002,491,"over",369,5.91079664404053
"subj03",202,"geen_mis_mis_25","9",41,"F",38002,492,"het",300,5.7037824746562
"subj03",202,"geen_mis_mis_25","10",41,"F",38002,493,"deurbeleid",232,5.44673737166631
"subj03",202,"geen_mis_mis_25","11",41,"F",38002,494,"die",253,5.53338948872752
"subj03",202,"geen_mis_mis_25","12",41,"F",38002,495,"avond.",499,6.21260609575152
"subj03",202,"geen_mis_mis_25","13",41,"F",38002,496,"Al",416,6.03068526026126
"subj03",202,"geen_mis_mis_25","14",41,"F",38002,497,"een",316,5.75574221358691
"subj03",202,"geen_mis_mis_25","15",41,"F",38002,498,"aantal",268,5.59098698051086
"subj03",202,"geen_mis_mis_25","16",41,"F",38002,499,"jaar",247,5.50938833662798
"subj03",202,"geen_mis_mis_25","17",41,"F",38002,500,"had",232,5.44673737166631
"subj03",202,"geen_mis_mis_25","18",41,"F",38002,501,"zij",222,5.40267738187228
"subj03",202,"geen_mis_mis_25","19",41,"F",38002,502,"tijdens",416,6.03068526026126
"subj03",202,"geen_mis_mis_25","20",41,"F",38002,503,"zulke",247,5.50938833662798
"subj03",202,"geen_mis_mis_25","21",41,"F",38002,504,"grote",316,5.75574221358691
